Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,introelapse,testelapse,surveyelapse,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,IP_country,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,surveyaccurate,major
1,1,9,4,1,9,1,9,9,8,2,8,9,9,9,1,1,9,1,2,2,1,26291,7832,11248,10855,15968,10144,61815,5792,10016,7671,8240,7720,10295,10072,9704,8560,13536,8144,13047,16616,16336,9720,13,302,185,3,7,7,1,7,7,6,5,5,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,4,3,1,1,28,1360,768,1,2,1,4,2,1,3,1,psychology
4,1,3,8,4,7,3,6,5,3,7,4,4,3,3,2,3,9,3,9,6,3,17691,5512,22103,5824,14672,12327,15320,9560,14424,10887,9488,6696,17063,12512,7032,6864,16183,9408,8624,5680,14055,13016,12,256,127,1,1,6,1,5,7,5,2,6,5,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,2,3,2,1,51,1920,1080,1,6,1,4,2,3,2,1,NA
4,1,3,9,4,9,4,5,9,1,8,1,9,6,9,1,2,9,3,7,9,1,18007,6556,13702,7395,23728,10374,14187,9125,5791,5686,6871,5740,10828,12400,10526,5689,27302,9512,9633,7502,6107,8305,3,238,188,6,5,6,5,7,5,7,5,6,2,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,NA,2,3,1,1,16,962,601,1,10,1,1,2,1,2,1,NA
2,1,3,6,3,9,6,9,8,8,8,3,7,8,9,1,2,9,3,8,5,4,7600,8220,5524,5622,6845,6616,7817,3042,4582,5390,4152,3764,8371,4340,5616,3696,6868,3679,6650,2911,3237,10353,36,126,70,5,2,6,1,5,7,3,2,7,4,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,NA,2,3,1,1,23,1366,768,1,1,1,5,2,1,3,1,NA
4,1,1,9,1,9,1,3,8,2,8,1,9,7,8,1,3,9,2,9,7,1,21706,4305,12850,5467,12990,9785,10381,11088,11138,5606,5555,7146,9976,7214,6915,7471,21995,7835,7141,4725,6515,12565,4,211,71,5,6,6,5,3,6,7,6,6,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,NA,2,3,1,2,19,1366,768,1,1,3,5,2,1,3,1,Chemical engineering
2,2,2,9,1,9,1,8,9,3,9,1,9,1,9,1,5,9,1,9,8,1,11970,6587,6718,3881,5719,5796,17718,4626,5134,15058,7152,6621,6632,4237,7208,4989,31779,6255,5321,2920,4480,4479,13,178,131,5,3,3,3,6,5,6,5,7,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,AU,4,2,2,1,28,1280,800,1,1,1,4,2,1,3,1,psychology
3,1,1,1,7,4,9,7,3,2,9,7,2,2,1,3,5,3,3,9,5,4,48004,6746,13701,3438,25230,24946,16326,11029,20423,16676,9475,7286,25973,7761,10159,13756,21405,28744,19638,10920,8846,11804,47,366,472,5,3,6,4,6,5,6,2,5,2,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,NA,4,1,2,2,29,1024,600,1,4,1,3,1,1,8,1,NA
2,3,1,9,2,9,1,9,9,2,9,1,9,1,8,1,2,8,1,6,5,1,47811,27886,9193,8737,29744,17278,9019,8358,11045,19538,14687,8303,9955,5666,19164,9354,20080,19491,10070,18509,24828,10733,6,361,241,1,2,5,4,4,7,5,2,5,2,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,NA,0,1,1,2,53,1344,840,1,1,1,4,1,3,5,1,economics
2,1,1,9,1,9,1,9,9,1,9,2,9,1,9,1,1,9,1,9,9,1,10970,3659,6363,5070,6153,52273,12790,4754,4641,4711,5028,4218,6468,5200,5308,4989,4238,7108,5051,4372,4323,5132,8,174,100,3,2,6,6,6,5,7,2,3,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,NA,3,3,2,1,27,412,732,1,12,1,4,1,1,5,1,Business
2,3,1,9,1,9,1,9,9,1,9,1,9,2,8,2,1,8,1,9,8,1,17465,7753,11854,6479,9701,8101,15143,6641,7529,8742,7716,7455,15699,7508,10933,8561,11404,22362,18946,5572,7008,10984,4,236,205,7,3,6,1,7,2,6,2,7,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,3,2,1,1,39,2560,1440,1,1,1,5,2,1,2,1,History
2,1,1,9,1,9,2,9,9,1,9,3,9,3,9,1,3,9,1,9,8,1,32353,4499,5501,5451,6962,7786,10684,3394,4783,4463,5971,9397,18694,12925,15782,5386,14480,4046,7793,3210,10433,11304,4,207,141,4,5,6,2,6,6,6,2,6,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,NA,4,2,1,1,44,1920,1200,1,1,3,4,1,1,3,1,Electrical Engineering
2,1,1,9,2,9,1,7,7,1,9,1,9,2,8,1,1,9,2,9,9,1,14483,3353,5655,3247,11672,7342,7943,5803,15166,5727,4821,5568,5048,11096,12031,5163,4289,5024,5449,5634,3725,6803,9,158,194,1,6,2,7,6,5,7,2,2,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,NA,2,1,2,1,29,1920,1080,1,2,1,4,2,2,5,1,NA
3,1,1,7,5,9,1,9,9,1,9,1,9,1,8,1,1,9,1,8,8,1,22708,8160,13826,17939,39293,8913,17666,6552,13321,9163,9152,7514,14913,7751,13884,7205,14780,10018,18010,10634,14874,21874,2,309,154,4,2,5,3,6,5,6,2,7,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,3,1,1,1,32,1920,1080,1,2,1,4,2,1,3,1,physics
2,1,1,9,1,9,1,9,9,2,9,1,9,1,9,1,1,9,1,9,9,1,14962,9560,8745,5638,9673,16266,12611,4138,9985,18961,6992,4929,13392,9469,36923,11052,16205,7684,12081,14431,6353,15093,36,269,165,1,6,3,3,7,7,6,5,5,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,CA,2,3,1,1,24,1920,1080,1,2,2,4,2,1,3,1,NA
1,1,1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,6234,3214,8440,4240,6648,5000,5513,3096,4279,6704,4257,5105,4904,3864,4057,4440,5999,3496,11336,3160,205223,3888,39,314,88,6,2,6,2,7,6,7,5,7,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,NA,4,1,2,1,33,1920,1080,1,2,1,4,1,3,4,1,"physics, law"
3,2,6,8,2,8,2,8,7,3,7,5,8,2,8,2,3,8,3,8,8,2,20426,5968,13179,5336,11788,11940,6276,4268,5728,23452,16351,13504,10124,6244,14676,4552,11716,4028,22856,9783,21652,12476,40,258,202,5,4,6,2,6,2,6,2,7,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,4,2,1,1,60,1920,1200,1,1,1,4,1,3,6,1,Master of Business Administration
1,6,6,9,1,9,4,9,9,6,5,7,8,5,5,1,1,9,2,2,1,1,16431,6404,12108,3148,7624,7731,11119,3294,5318,6330,6772,5665,8170,8598,5100,9120,11021,4748,6114,7075,4314,6830,4,164,60,5,3,7,3,5,3,5,1,7,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,NA,3,3,1,1,32,1920,1080,3,9,1,4,1,1,2,1,Technical Management
3,4,7,5,2,1,1,5,8,8,3,8,2,8,1,2,3,6,3,6,4,2,298262,55499,34723,22437,36088,56961,7210,68141,4212,72078,40721,19998,44231,26061,37468,6796,45986,31816,25989,19322,25512,28660,20,1207,5,6,3,4,2,6,1,6,5,6,2,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,NA,3,1,1,1,20,1920,1080,1,7,1,4,1,1,4,1,Anthropology
1,1,1,9,2,8,1,7,7,1,9,2,8,2,8,3,1,9,1,8,9,1,10743,3121,28147,3730,10852,7280,6468,5657,10131,7641,5329,5176,156006,7362,8784,14509,5754,4912,5485,4695,4525,6561,2584,324,102,6,5,3,2,7,2,6,4,7,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,NA,2,2,1,2,17,1366,768,1,7,3,1,2,1,3,1,NA
6,5,1,8,4,5,2,4,4,2,5,2,7,1,6,5,3,4,3,7,3,3,23476,15398,18397,15371,52319,37322,16838,7838,22134,11768,14641,10766,18758,7933,13634,17937,36257,16862,45999,8641,10445,28805,2,454,393,6,6,7,2,7,1,7,1,6,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,NA,1,2,1,2,14,1920,1080,1,7,1,5,2,1,3,1,NA
1,6,7,3,1,7,4,7,9,7,9,2,8,6,9,1,1,5,4,8,1,4,5289,3534,5326,3932,5915,6300,5678,3861,3226,5509,5771,3166,6609,3346,4596,4030,3773,3542,6581,3495,2878,5498,99,107,80,6,7,5,6,7,3,5,7,7,2,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,NA,3,2,1,2,27,1920,1080,1,1,1,4,2,1,2,1,engineering
1,1,1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,15485,4274,8708,4026,13836,10775,12407,3860,6490,6399,7088,5670,10989,31587,6104,5617,6012,4572,8346,6650,5314,9910,6,196,185,2,6,3,6,5,5,6,6,3,3,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,NA,4,1,1,2,265,1024,768,1,2,1,4,1,1,2,1,International Relations
3,1,1,9,3,9,2,8,8,2,9,3,9,1,8,1,2,9,2,9,8,2,27861,3916,10062,4696,14991,6942,15553,5866,8642,10686,11622,8206,8564,12652,7691,5491,14321,6209,15709,5741,5460,5257,15,218,205,3,5,5,5,6,6,6,3,6,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,2,3,2,1,53,1360,768,1,12,1,4,2,1,4,1,graphic design
5,8,8,3,7,4,8,8,6,7,5,6,4,7,5,3,5,4,6,5,2,7,7373,7733,8311,4183,9345,8809,10784,4136,5056,5096,4376,3888,10432,4752,5480,5600,5896,7144,6992,2744,3832,4872,22,148,109,4,6,6,2,6,5,3,4,6,4,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,NA,3,2,1,1,28,1920,1200,1,1,1,4,1,1,6,1,Computer Science
5,5,7,8,3,7,5,6,8,5,8,5,5,6,7,4,6,8,6,8,7,4,10901,9898,13546,5147,10839,8487,10262,5751,7027,10543,7237,7527,28532,12410,21031,18859,5214,4543,9530,5553,7037,8511,3,230,135,2,5,6,3,6,6,4,5,7,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,NA,2,2,1,1,18,1440,900,1,6,1,4,2,1,2,1,enlish
3,1,1,9,2,8,1,6,7,1,7,2,8,3,8,1,1,9,2,8,8,2,13366,9029,6248,6123,18657,18867,16245,4790,13917,7563,10330,7297,10545,67637,16288,5837,7791,9413,52295,6747,5490,17137,84,335,258,1,6,3,7,6,6,2,5,3,2,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,NA,3,1,1,1,22,360,640,2,2,3,5,1,1,3,1,Biology
1,1,1,9,1,9,1,9,9,1,9,1,9,1,8,1,1,9,1,9,9,1,16004,4726,11797,6166,13015,14457,9682,4140,8535,7818,9175,5644,14387,6852,12097,5426,10185,5596,8580,13909,4356,6274,29,199,298,5,2,6,5,7,5,7,5,3,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,4,3,2,1,58,1920,1080,1,12,1,4,1,3,0,1,Stage Design
1,1,1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,6286,3191,4280,3165,6600,5071,10339,2485,8640,3839,6070,4152,4726,7422,4392,4637,6559,4651,6615,4491,3627,4189,83,117,120,6,2,6,5,7,5,7,5,4,3,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,NA,3,3,1,1,33,1280,800,1,2,3,4,1,1,5,1,computer science
2,1,1,9,2,8,2,8,8,1,8,2,7,2,7,2,2,8,2,7,8,2,9315,5704,6424,7583,9504,8753,7519,4376,8728,6544,4672,4792,7520,4336,10655,6824,5248,5432,4880,4368,6529,6351,20,147,123,4,5,3,6,5,5,6,5,3,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,BR,3,3,1,2,39,1440,900,1,12,1,4,1,2,2,1,Computer science
2,1,1,9,3,9,1,9,9,1,8,1,9,1,8,1,1,9,1,9,6,1,5769,3915,4116,2472,9350,4784,3598,3374,3396,2665,7872,2847,4782,3245,5516,3364,4381,3381,3244,3094,3713,3595,7,93,93,2,5,1,5,3,3,5,3,3,5,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,4,3,1,1,38,1680,1050,1,2,1,4,1,1,1,1,History
6,8,9,1,8,1,9,1,1,8,1,8,1,9,1,8,8,3,8,1,1,8,7566,3134,2850,2217,4049,5001,6567,1586,1719,3314,2333,3118,3217,10701,5636,3016,4468,5783,3051,1264,4588,2583,6,89,115,3,5,5,3,4,5,3,4,5,5,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,NA,2,2,1,1,19,1440,900,1,4,1,4,2,1,4,1,Philosophy
2,1,1,9,1,9,1,8,8,1,7,2,9,1,8,1,1,9,1,8,8,1,40691,3083,4656,3037,5451,8159,4937,4142,4345,5201,12427,6759,5699,3940,6260,4594,9811,3908,4002,3738,6945,3333,2,156,109,2,5,6,6,6,6,6,1,6,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,4,2,2,1,50,1344,840,1,1,1,4,1,2,3,1,psychology
5,1,1,9,1,9,1,9,9,2,9,2,9,5,9,1,1,9,1,9,9,9,57840,12766,10147,4882,12181,8954,8290,5447,9076,16784,16119,7684,8829,29000,11193,9560,12747,9909,12126,5568,6051,11104,58,288,274,4,3,4,2,7,5,7,4,7,4,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,3,2,2,1,51,2560,1440,2,12,2,4,1,1,4,1,Economics
2,2,2,8,2,9,2,8,8,2,8,2,8,2,8,1,1,8,2,8,7,1,7237,5480,1896,5316,5939,6754,5524,4065,4353,5033,5114,3300,6832,3949,8261,6757,7042,6050,6478,3493,3615,11221,1,125,107,1,2,5,4,5,7,6,5,5,4,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,NA,2,3,1,1,20,1600,900,2,1,1,4,2,1,2,1,International studies
8,1,6,8,1,9,1,9,8,2,9,5,9,8,7,1,2,9,1,8,7,3,17087,7008,22561,8629,12006,10389,12439,8361,9949,11599,9702,6920,10983,16314,16505,7513,20363,8181,8668,14590,13630,11513,2,269,108,6,2,7,1,7,7,6,1,7,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,NA,1,3,1,1,18,600,960,1,8,1,5,2,1,0,1,NA
2,1,1,9,3,8,4,4,8,4,8,3,8,6,7,1,1,8,6,7,8,3,5979,4399,4543,2513,6479,8624,9712,7359,3192,5600,8432,3400,3616,10080,3576,5367,3873,3648,15144,3263,2592,5578,3,127,103,1,3,5,7,6,7,6,7,2,2,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,NA,2,3,1,2,21,1440,900,1,1,1,3,2,1,5,1,NA
3,1,1,9,1,8,1,9,9,1,9,2,8,1,8,1,1,9,1,9,8,1,22596,4119,6209,3824,8688,7568,9104,4337,4888,5720,5504,9937,12368,7568,8809,5289,7728,7360,9553,3759,8721,8072,2,173,98,2,2,6,2,6,5,5,5,5,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,4,2,1,1,56,1920,1080,1,4,1,4,1,2,2,1,history
4,5,3,7,2,9,3,9,9,1,7,6,9,2,9,1,1,1,5,6,4,3,12248,5040,9294,3443,11392,6368,7573,3049,4249,4838,8517,15760,8543,7828,5459,4335,10374,7734,10048,3596,6344,6700,473,164,63,3,7,6,5,7,5,1,2,2,2,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,NA,3,2,1,1,20,1366,768,1,1,2,4,2,1,2,1,International Studies
6,1,1,9,3,9,1,5,8,1,8,1,9,1,9,1,2,9,2,8,8,4,19793,6496,8120,3617,12880,6992,7625,4567,6464,4865,6808,3585,6399,4240,23033,4384,10816,7424,7089,3968,8984,5896,7,176,104,2,5,6,4,6,7,3,1,4,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,3,2,1,1,35,1200,1600,1,2,1,4,1,1,2,1,computer science
4,1,4,9,1,9,2,9,8,1,9,5,9,1,5,1,1,9,1,7,9,1,100885,8220,85690,19098,21787,45879,30955,15737,16485,18064,63779,25479,71796,61445,107947,12402,15777,21338,25606,13580,13072,139856,10,937,364,2,6,6,7,7,2,3,1,2,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,2,1,2,2,27,1366,768,1,1,5,4,1,1,3,1,NA
7,2,4,6,5,4,2,8,6,6,8,6,5,8,7,6,8,8,3,5,4,4,45158,11382,8518,11211,8280,22599,20644,5808,11667,6924,37965,50056,13607,8920,10996,15830,8882,7107,8668,7930,8510,5873,36,364,177,5,5,5,3,5,5,6,5,5,2,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,NA,3,3,1,1,52,1280,800,1,4,1,4,2,3,3,1,Finance
4,1,1,9,4,9,3,4,7,2,9,3,8,3,8,1,2,9,2,7,9,1,13777,5377,7145,5046,9538,10436,15250,4866,6178,10415,7237,5445,14393,9744,5801,6090,10977,5951,150004,6035,5661,6650,20,324,133,6,5,6,5,4,3,6,4,5,4,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,NA,4,2,2,2,30,1366,768,2,6,1,4,2,1,2,1,psychology
1,1,1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,10461,5010,6110,3920,6828,14022,6047,4995,4858,5016,4606,4048,9333,7638,6249,5772,5982,8056,8181,3560,3639,7149,52,143,119,1,3,7,3,5,7,4,5,7,4,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,US,3,3,1,1,35,1536,864,3,3,4,5,1,1,5,1,Electronics
1,1,1,9,1,9,1,5,9,1,9,3,9,6,9,1,1,9,1,9,9,1,4451,5416,34440,31246,29396,26284,17397,11557,10277,13513,10713,16469,15704,11993,17654,17269,25842,10490,11432,7097,8312,7024,116,346,205,5,7,7,6,7,7,6,5,3,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,4,3,1,1,26,384,640,1,1,1,1,1,1,3,1,Aerospace engineering
3,1,1,9,6,8,2,5,7,5,9,3,7,3,5,2,6,9,2,7,6,2,14481,4091,45572,4632,13165,101014,10944,35493,29558,66504,11722,7717,108875,73249,59733,16267,32620,13559,11481,7409,12188,48637,21,852,191,6,5,6,3,7,5,4,5,5,2,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,NA,0,2,1,1,16,1366,768,1,1,1,4,2,1,3,1,NA
1,1,1,9,1,9,1,9,9,1,9,2,9,1,9,1,1,9,1,9,9,1,18427,10968,8351,17288,6407,14416,10808,6879,7800,8104,9040,6479,22208,5976,6712,7391,7160,10408,7775,6232,7944,10152,3,219,193,1,1,6,1,7,7,7,3,7,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,NA,4,2,2,1,43,1152,720,1,1,1,4,1,2,2,1,business
2,1,1,9,1,9,2,8,8,1,9,2,9,1,7,1,1,9,2,9,8,4,19642,6597,8426,6881,11882,11891,13219,5676,10539,8376,9115,8275,11112,9680,51379,8932,15290,19964,34742,6949,27001,13208,601,320,222,2,5,6,2,7,6,3,5,7,2,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,NA,4,1,2,1,32,640,360,1,1,2,4,1,2,3,1,Engineering
2,1,1,8,2,7,1,7,9,1,8,2,7,1,8,1,1,9,1,8,6,1,12217,4919,5848,6912,5552,10112,6016,6808,9920,4000,10632,3528,10527,6538,5912,4760,7984,5880,5200,4040,9216,5440,3,153,128,1,3,5,3,6,7,6,5,6,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,4,2,1,1,52,1920,1080,1,1,1,4,1,2,4,1,Area Studies
3,1,1,9,3,8,2,8,8,2,9,3,7,2,8,1,1,9,1,8,7,2,16147,11353,7431,4946,11209,30471,8608,3433,16414,5064,5543,6270,10395,19800,7541,7454,9309,7081,6320,18016,6407,9695,6,235,139,4,2,5,5,6,7,6,6,6,4,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,NA,3,3,1,1,24,1920,1200,1,0,1,4,1,1,1,1,Psychology
9,1,6,9,8,7,5,3,4,5,8,2,3,7,2,1,7,9,6,7,7,5,11212,3835,10798,5985,21716,9321,8009,4383,4379,5241,5126,6179,11757,7096,5226,4346,6170,6981,10567,7828,9251,11811,24,179,163,3,5,6,2,3,3,5,1,7,4,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,NA,2,1,1,1,17,1366,768,1,7,2,4,1,1,1,1,NA
5,6,5,4,5,5,5,4,6,6,4,4,4,5,5,2,6,4,5,4,5,5,15904,8499,8715,10455,13496,10228,9082,5576,9354,12958,8785,6293,11483,8238,9551,35009,18539,14607,9266,9227,6616,8402,2,252,182,3,1,5,5,4,7,5,1,6,5,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,US,2,3,1,1,42,1440,900,1,7,4,3,2,1,3,1,chemistry
1,1,1,9,1,9,1,8,9,1,8,1,9,1,9,1,1,9,1,8,7,3,27091,15099,17334,12718,22795,560229,14986,12803,53878,10228,11227,16232,11418,7861,10515,9091,19978,9953,7843,7450,19699,33790,2,919,220,2,6,4,4,2,6,5,5,6,6,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,2,1,1,2,33,1920,1080,1,2,1,4,2,1,3,1,NA
0,1,1,8,1,9,1,7,9,7,9,1,1,1,9,1,1,9,1,9,8,1,0,23359,15574,7186,23666,27268,17985,8354,8074,30634,4456,10179,26777,31178,22060,9128,8922,4699,12400,5330,18570,25074,32,343,178,7,7,3,3,6,6,6,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,4,3,1,2,23,1366,768,1,2,1,5,1,1,1,1,industrial engineering
5,1,7,9,1,9,3,9,9,6,1,1,9,6,9,1,1,9,1,9,5,9,31649,18089,8932,20051,27420,18908,25048,5964,9951,12988,12029,21604,13168,8769,24715,4608,9648,9439,10804,19244,6668,26068,4,347,307,1,7,6,4,6,7,2,5,6,5,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,NA,2,3,1,1,19,1920,1080,2,2,1,4,1,1,2,1,NA
1,1,1,9,1,9,1,9,9,1,9,2,9,1,8,1,1,9,1,9,8,1,7729,5051,5849,4672,7844,6514,13534,5817,9681,9417,4856,5266,12284,5991,16630,6082,9151,5431,4338,4507,16021,6485,6,175,214,5,4,5,1,7,2,6,1,7,4,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,US,3,2,1,1,44,1920,1080,1,2,1,4,1,1,2,1,comp sci
1,1,1,9,1,9,1,1,9,1,9,1,9,1,9,1,1,9,1,9,9,1,6294,2728,4367,3715,4623,4885,3814,4199,3947,4452,3826,3023,6347,4108,8749,3716,5048,6500,3578,3385,3291,3410,20,103,91,1,1,1,7,4,7,7,7,1,7,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,NA,3,1,2,1,35,1366,768,3,1,4,5,1,1,3,1,Psychology
6,1,2,4,3,8,2,8,9,3,9,3,7,2,8,1,5,9,4,9,5,3,29705,7493,12320,13466,14128,23551,10672,8635,6641,16047,8336,42937,15486,7131,8079,21699,14728,12216,10448,5304,13114,11335,15,314,237,3,2,7,3,7,3,4,3,5,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,NA,3,3,1,1,60,1280,1024,1,1,1,4,1,2,1,1,Chemistry
7,1,5,8,8,1,6,9,9,4,9,3,6,8,2,1,2,9,3,9,7,7,25321,10804,25390,14450,18590,9743,30194,5255,6168,5669,6768,8977,13570,7199,15113,6336,14248,48585,9827,9677,30561,23975,29,348,287,7,4,5,5,6,4,6,5,6,2,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,GB,1,2,1,1,15,1280,800,1,4,1,4,2,1,2,1,NA
3,1,5,9,4,9,3,7,9,5,9,3,9,5,9,1,3,9,3,9,6,3,10535,6799,4835,2816,5967,9652,6467,4400,2735,11734,2833,14134,2985,4216,3267,3434,5651,2934,4417,4817,5117,4768,2,126,103,5,2,6,3,7,6,7,5,4,3,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,NA,2,1,1,1,21,1440,900,1,12,1,4,1,1,2,1,psychology
1,1,5,8,2,9,1,9,9,1,9,1,9,1,9,1,8,9,1,9,5,1,17272,6204,19555,9488,15151,26721,6800,4154,7392,14808,5776,7912,7296,9456,36555,7856,6824,7504,9146,5529,7519,10185,18,251,393,7,2,7,1,7,2,7,2,7,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,NA,4,1,2,2,30,1920,1080,1,12,1,4,0,1,1,1,Engineering
1,9,9,9,9,5,9,1,1,9,1,9,1,9,1,5,9,5,9,3,1,9,2400,18852,7539,3120,13072,11866,9301,5736,11112,6537,6365,4818,5462,4098,5393,4881,9146,4914,10415,18212,2380,7763,37,174,312,7,7,6,7,6,5,2,4,5,2,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,NA,4,2,1,1,25,1920,1080,1,4,1,4,1,1,1,1,Business Economics
2,1,1,9,1,9,1,9,9,1,9,2,8,1,8,1,1,9,1,9,8,1,15475,4110,4810,4752,6293,9789,6452,4301,4577,4175,13057,8150,7226,5032,4843,7427,7199,6861,6048,3889,6656,10190,2117,153,152,3,6,2,6,6,4,3,6,1,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,US,2,1,1,1,45,0,0,2,12,1,4,1,1,1,1,physics
2,9,9,2,8,8,9,1,8,9,2,9,1,9,1,9,9,1,9,9,1,8,29480,4390,4805,11181,16547,9283,4137,97420,9882,4378,520052,3750,11936,4648,53468,4261,10005,7412,3296,2904,6751,8937,45,831,123,5,4,6,4,6,6,2,5,7,5,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,NA,3,3,1,1,25,1366,768,2,7,1,1,1,1,2,1,Advertising
3,5,3,2,9,5,7,5,9,7,9,6,1,9,8,5,5,3,6,9,1,6,27508,18318,37977,12460,14160,11388,17563,6845,8798,7890,7070,7240,14710,11140,13260,53833,45643,20231,53483,12543,8405,9240,19,425,132,2,1,5,3,5,7,6,1,3,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,NA,2,2,1,1,26,1366,768,1,12,1,3,2,1,2,1,NA
2,1,1,9,2,9,1,7,8,1,9,1,9,2,9,1,1,9,1,9,9,1,5418,4227,37502,2216,7381,5685,3003,6951,44132,4108,2895,2978,8580,6786,3399,6983,4617,3500,11645,2486,3350,2816,98,182,60,4,2,6,7,3,5,6,3,2,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,1,2,2,1,17,1920,1080,1,2,3,4,2,1,3,1,NA
